结算日期,单据类型,店铺名称,货号,销售数量,销售金额,吊牌金额
20260428,退货单,京东-安踏御英专卖店,112615582-1,-1,-279.0,-399.0000
20260428,退货单,京东-安踏御英专卖店,912538041-2,-1,-119.0,-249.0000
20260428,退货单,京东-安踏御英专卖店,912541802Q-4,-1,-219.0,-399.0000
20260428,退货单,京东-安踏御英专卖店,922618802-8,-1,-169.0,-469.0000
20260428,退货单,京东-安踏御英专卖店,952437609-1,-1,-374.0,-1099.0000
20260428,退货单,京东-安踏御英专卖店,952538706-3,-1,-136.0,-399.0000
20260428,退货单,京东-安踏御英专卖店,962535405-1,-1,-79.0,-139.0000
20260428,退货单,京东-安踏御英专卖店,962618303-2,-1,-134.0,-269.0000
20260428,退货单,微信视频号-安踏运动服饰旗舰店,912615541-2,-17,-2363.0,-3383.0000
20260428,退货单,微信视频号-安踏运动服饰旗舰店,912615541-5,-21,-2919.0,-4179.0000
20260428,退货单,微信视频号-安踏运动服饰旗舰店,922615541-2,-4,-556.0,-796.0000
20260428,退货单,微信视频号-安踏女子运动旗舰店,922627704Q-2,-1,-194.0,-339.0000
20260428,退货单,微信视频号-安踏总部商城,952627529-2,-1,-99.0,-169.0000
20260428,退货单,微信视频号-安踏生活商城,912625512-4,-1,-194.0,-339.0000
20260428,退货单,微信视频号-安踏运动鞋服旗舰店,922545503-3,-1,-169.0,-299.0000
20260428,退货单,京东-ANTA安踏安大专卖店,112527712-3,-1,-114.0,-299.0000
20260428,退货单,京东-ANTA安踏安大专卖店,912548010-2,-1,-103.0,-269.0000
20260428,退货单,京东-安踏跨域专卖店,912621655SF-3,-1,-259.0,-439.0000
20260428,退货单,京东-安踏勇跃专卖店,912415522-2,-9,-1341.0,-2691.0000
20260428,退货单,京东-安踏勇跃专卖店,912541602Q-1,-1,-279.0,-499.0000
20260428,退货单,京东-安踏勇跃专卖店,912622208-2,-1,-199.0,-299.0000
20260428,退货单,京东-安踏勇跃专卖店,912625551F-1,-1,-179.0,-299.0000
20260428,退货单,京东-安踏勇跃专卖店,912638809F-3,-6,-1074.0,-1794.0000
20260428,退货单,天猫-ANTA SUPERSTORE旗舰店,152546916U-5,-1,-229.0,-499.0000
20260428,退货单,天猫-ANTA SUPERSTORE旗舰店,152616405U-3,-1,-219.0,-299.0000
20260428,退货单,天猫-ANTA SUPERSTORE旗舰店,162618717U-1,-1,-167.0,-239.0000
20260428,退货单,天猫-ANTA SUPERSTORE旗舰店,172618702U-1,-1,-319.0,-399.0000
20260428,退货单,天猫-ANTA SUPERSTORE旗舰店,192618112U-1,-2,-148.0,-198.0000
20260428,退货单,淘宝-安踏品牌生活网店,122528889-4,-1,-129.73,-399.0000
20260428,退货单,淘宝-安踏品牌生活网店,162437704-2,-1,-150.93,-449.0000
20260428,退货单,淘宝-安踏品牌直营网店,112525582-2,-1,-239.0,-399.0000
20260428,退货单,淘宝-安踏品牌直营网店,122528891-6,-1,-239.0,-439.0000
20260428,退货单,淘宝-安踏品牌直营网店,952525201-2,-1,-239.0,-369.0000
20260428,退货单,天猫-anta安踏实觅专卖店（新）,112615582-1,-2,-553.0,-798.0000
20260428,退货单,天猫-anta安踏实觅专卖店（新）,912538855F-4,-2,-358.0,-598.0000
20260428,退货单,天猫-安踏滑板旗舰店,912618008-3,-1,-219.0,-339.0000
20260428,退货单,天猫-安踏滑板旗舰店,922548832-4,-1,-156.61,-339.0000
20260428,退货单,天猫-安踏滑板旗舰店,922618851-3,-1,-173.6,-299.0000
20260428,退货单,天猫-安踏滑板旗舰店,952628501-1,-1,-179.0,-269.0000
20260428,退货单,天猫-安踏滑板旗舰店,962548304-3,-1,-169.0,-299.0000
20260428,退货单,安踏大货唯品会,112431102S-6,-1,-339.0,-899.0000
20260428,退货单,安踏大货唯品会,112525584-1,-1,-460.707317,-799.0000
20260428,退货单,安踏大货唯品会,112531119S-1,-1,-899.0,-1199.0000
20260428,退货单,安踏大货唯品会,112531604Q-2,-2,-338.0,-798.0000
20260428,退货单,安踏大货唯品会,112535562R-4,-1,-177.0,-469.0000
20260428,退货单,安踏大货唯品会,112545575-4,-1,-599.0,-799.0000
20260428,退货单,安踏大货唯品会,112545580-7,-1,-341.0,-599.0000
20260428,退货单,安踏大货唯品会,112545581-2,-1,-273.02439,-499.0000
20260428,退货单,安踏大货唯品会,112547718-2,-2,-536.04878,-798.0000
20260428,退货单,安踏大货唯品会,112547718-5,-1,-268.02439,-399.0000
20260428,退货单,安踏大货唯品会,112615545U-2,-2,-498.0,-798.0000
20260428,退货单,安踏大货唯品会,112615546-14,-1,-269.0,-399.0000
20260428,退货单,安踏大货唯品会,112615576R-2,-1,-866.634146,-1699.0000
20260428,退货单,安踏大货唯品会,112615583-9,-1,-419.0,-599.0000
20260428,退货单,安踏大货唯品会,112617711-10,-1,-279.0,-399.0000
20260428,退货单,安踏大货唯品会,112628890-5,-1,-399.0,-439.0000
20260428,退货单,安踏大货唯品会,122527718-1,-1,-163.390244,-399.0000
20260428,退货单,安踏大货唯品会,122536607A-3,-1,-384.365854,-799.0000
20260428,退货单,安踏大货唯品会,122538851-4,-1,-181.682927,-399.0000
20260428,退货单,安踏大货唯品会,152438117-3,-2,-140.0,-478.0000
20260428,退货单,安踏大货唯品会,152511719-3,-1,-80.0,-339.0000
20260428,退货单,安踏大货唯品会,152518321U-3,-1,-92.491418,-269.0000
20260428,退货单,安踏大货唯品会,152518705S-3,-1,-74.0,-339.0000
20260428,退货单,安踏大货唯品会,152520136-4,-1,-171.682927,-299.0000
20260428,退货单,安踏大货唯品会,152521302U-1,-1,-90.341463,-199.0000
20260428,退货单,安踏大货唯品会,152525108-3,-1,-85.341463,-199.0000
20260428,退货单,安踏大货唯品会,152527106-1,-1,-100.121951,-239.0000
20260428,退货单,安踏大货唯品会,152527197U-3,-1,-179.682927,-399.0000
20260428,退货单,安踏大货唯品会,152527337-1,-1,-104.121951,-239.0000
20260428,退货单,安踏大货唯品会,152535110-2,-1,-63.0,-119.0000
20260428,退货单,安踏大货唯品会,152535303-2,-1,-113.121951,-269.0000
20260428,退货单,安踏大货唯品会,152537324-2,-1,-99.0,-269.0000
20260428,退货单,安踏大货唯品会,152537605N-3,-1,-321.0,-499.0000
20260428,退货单,安踏大货唯品会,152537707-1,-1,-206.243902,-449.0000
20260428,退货单,安踏大货唯品会,152547304-2,-1,-151.682927,-269.0000
20260428,退货单,安踏大货唯品会,152547613N-4,-1,-310.268293,-549.0000
20260428,退货单,安踏大货唯品会,152615401-5,-1,-244.0,-339.0000
20260428,退货单,安踏大货唯品会,152617502S-2,-2,-458.0,-678.0000
20260428,退货单,安踏大货唯品会,152618302U-4,-1,-167.0,-239.0000
20260428,退货单,安踏大货唯品会,152618406U-1,-1,-159.0,-199.0000
20260428,退货单,安踏大货唯品会,152627502-5,-1,-289.0,-339.0000
20260428,退货单,安踏大货唯品会,162448702N-1,-1,-65.0,-269.0000
20260428,退货单,安踏大货唯品会,162527205-1,-1,-162.682927,-399.0000
20260428,退货单,安踏大货唯品会,162527212U-3,-1,-171.682927,-339.0000
20260428,退货单,安踏大货唯品会,162527717-5,-1,-89.902439,-199.0000
20260428,退货单,安踏大货唯品会,162535106-3,-2,-116.0,-338.0000
20260428,退货单,安踏大货唯品会,162617602U-1,-2,-478.0,-598.0000
20260428,退货单,安踏大货唯品会,162617622-1,-1,-854.902439,-1199.0000
20260428,退货单,安踏大货唯品会,162618316S-1,-1,-179.0,-269.0000
20260428,退货单,安踏大货唯品会,162628108-2,-1,-139.0,-169.0000
20260428,退货单,安踏大货唯品会,172528126-3,-1,-87.341463,-219.0000
20260428,退货单,安踏大货唯品会,1826272590R-1,-1,-30.0,-49.0000
20260428,退货单,安踏大货唯品会,912525571-2,-1,-107.0,-299.0000
20260428,退货单,安踏大货唯品会,912528854F-8,-1,-170.0,-299.0000
20260428,退货单,安踏大货唯品会,912535560-4,-1,-280.707317,-699.0000
20260428,退货单,安踏大货唯品会,912545515-5,-1,-181.682927,-299.0000
20260428,退货单,安踏大货唯品会,912545527-1,-1,-119.0,-299.0000
20260428,退货单,安踏大货唯品会,912545533-1,-1,-129.0,-339.0000
20260428,退货单,安踏大货唯品会,912545537-2,-1,-209.0,-399.0000
20260428,退货单,安踏大货唯品会,912545560-2,-1,-559.0,-699.0000
20260428,退货单,安踏大货唯品会,912547703-3,-1,-230.0,-599.0000
20260428,退货单,安踏大货唯品会,912548005Q-4,-1,-109.0,-299.0000
20260428,退货单,安踏大货唯品会,912548077-2,-1,-169.0,-399.0000
20260428,退货单,安踏大货唯品会,912615556-6,-1,-279.0,-469.0000
20260428,退货单,安踏大货唯品会,912615590-1,-1,-345.585366,-499.0000
20260428,退货单,安踏大货唯品会,912618003Q-1,-2,-318.0,-878.0000
20260428,退货单,安踏大货唯品会,912618099-5,-2,-258.0,-398.0000
20260428,退货单,安踏大货唯品会,912618802-2,-1,-169.0,-469.0000
20260428,退货单,安踏大货唯品会,912618811-3,-1,-181.682927,-499.0000
20260428,退货单,安踏大货唯品会,912625519-5,-1,-269.0,-399.0000
20260428,退货单,安踏大货唯品会,922345512-10,-1,-107.0,-269.0000
20260428,退货单,安踏大货唯品会,922445573-6,-1,-119.0,-299.0000
20260428,退货单,安踏大货唯品会,922525571F-2,-1,-143.0,-399.0000
20260428,退货单,安踏大货唯品会,922525597-3,-1,-152.0,-399.0000
20260428,退货单,安踏大货唯品会,922535503-5,-2,-318.0,-598.0000
20260428,退货单,安踏大货唯品会,922538012-5,-1,-139.0,-439.0000
20260428,退货单,安踏大货唯品会,922615591-4,-2,-346.0,-938.0000
20260428,退货单,安踏大货唯品会,922625512-3,-1,-188.512195,-339.0000
20260428,退货单,安踏大货唯品会,922626685-4,-1,-319.0,-499.0000
20260428,退货单,安踏大货唯品会,952427119-7,-1,-61.0,-169.0000
20260428,退货单,安踏大货唯品会,952437609-1,-1,-239.0,-1099.0000
20260428,退货单,安踏大货唯品会,952536601-6,-1,-447.0,-1199.0000
20260428,退货单,安踏大货唯品会,952537204-6,-1,-183.682927,-499.0000
20260428,退货单,安踏大货唯品会,952537405-3,-2,-143.682926,-338.0000
20260428,退货单,安踏大货唯品会,952537511-2,-1,-99.121951,-219.0000
20260428,退货单,安踏大货唯品会,952617503-1,-1,-149.0,-269.0000
20260428,退货单,安踏大货唯品会,952621116-2,-1,-181.682927,-269.0000
20260428,退货单,安踏大货唯品会,952626506-2,-1,-145.902439,-239.0000
20260428,退货单,安踏大货唯品会,952627113-2,-1,-102.121951,-169.0000
20260428,退货单,安踏大货唯品会,952627117-1,-1,-189.0,-239.0000
20260428,退货单,安踏大货唯品会,952627522-1,-1,-132.902439,-199.0000
20260428,退货单,安踏大货唯品会,962527118-4,-1,-78.0,-199.0000
20260428,退货单,安踏大货唯品会,962537503-1,-2,-176.0,-538.0000
20260428,退货单,安踏大货唯品会,962547502-2,-1,-84.0,-169.0000
20260428,退货单,安踏大货唯品会,962615401-7,-1,-85.341463,-119.0000
20260428,退货单,安踏大货唯品会,962618302-1,-2,-235.585366,-478.0000
20260428,退货单,安踏大货唯品会,962626604-2,-1,-184.609756,-369.0000
20260428,退货单,安踏大货唯品会,962627109-3,-1,-117.121951,-169.0000
20260428,退货单,安踏大货唯品会,962627116-5,-1,-69.0,-99.0000
20260428,退货单,安踏大货唯品会,962627305-1,-1,-134.902439,-199.0000
20260428,退货单,安踏大货唯品会,972628114-1,-1,-134.902439,-199.0000
20260428,退货单,安踏大货唯品会,992617313R-2,-1,-31.0,-75.0000
20260428,退货单,安踏大货唯品会,992618155R-1,-1,-59.0,-159.0000
20260428,退货单,安踏大货唯品会,992618155R-5,-1,-59.0,-159.0000
20260428,退货单,安踏大货唯品会,992618975R-2,-1,-76.341463,-139.0000
20260428,退货单,安踏大货唯品会,992627251R-3,-1,-69.0,-99.0000
20260428,退货单,猫超-安踏官方网店,922548837-9,-1,-217.0,-399.0000
20260428,退货单,猫超-安踏官方网店,952537205-1,-1,-131.0,-199.0000
20260428,退货单,猫超-安踏官方网店,952537303-1,-1,-119.0,-199.0000
20260428,退货单,猫超-安踏官方网店,952625103-1,-1,-133.0,-169.0000
20260428,退货单,猫超-安踏官方网店,962537703-6,-1,-159.0,-299.0000
20260428,退货单,微信视频号-安踏男装旗舰店,952627114-9,-1,-99.0,-139.0000
20260428,退货单,微信视频号-安踏男装旗舰店,952627522-4,-12,-1668.0,-2388.0000
20260428,退货单,微信视频号-安踏旗舰店,922527703Q-1,-2,-388.0,-678.0000
20260428,退货单,微信视频号-安踏旗舰店,952627136-1,-5,-295.0,-395.0000
20260428,退货单,微信视频号-安踏旗舰店,952627201-4,-1,-109.0,-169.0000
20260428,退货单,微信视频号-安踏旗舰店,952627522-5,-1,-139.0,-199.0000
20260428,退货单,微信视频号-安踏旗舰店,952628103-13,-1,-69.0,-99.0000
20260428,退货单,微信视频号-安踏旗舰店,952628103-9,-2,-138.0,-198.0000
20260428,退货单,小红书安踏旗舰店,122628803V-1,-1,-649.0,-699.0000
20260428,退货单,小红书安踏旗舰店,922626656-1,-19,-4991.0,-7581.0000
20260428,退货单,京东-安踏锋锐专卖店,122615582-1,-4,-1116.0,-1596.0000
20260428,退货单,京东-安踏锋锐专卖店,922625558F-1,-2,-358.0,-598.0000
20260428,退货单,京东-安踏锋锐专卖店,962617307N-4,-1,-89.0,-169.0000
20260428,退货单,京东-安踏安发专卖店,122528507-3,-1,-144.0,-299.0000
20260428,退货单,京东-安踏安发专卖店,152628107-1,-1,-179.0,-199.0000
20260428,退货单,京东-安踏安发专卖店,912635569F-1,-6,-892.0,-1614.0000
20260428,退货单,京东-安踏安发专卖店,952627702-6,-2,-273.0,-398.0000
20260428,退货单,京东-安踏安发专卖店,952627703-2,-1,-189.0,-269.0000
20260428,退货单,京东-安踏安发专卖店,962627208-7,-1,-139.0,-199.0000
20260428,退货单,京东-安踏安发专卖店,962627513-1,-8,-527.0,-952.0000
20260428,退货单,天猫-anta安踏安发专卖店,912615541-5,-9,-1238.32,-1791.0000
20260428,退货单,天猫-anta安踏安发专卖店,912625547F-4,-1,-225.77,-399.0000
20260428,退货单,天猫-安踏体育篮球旗舰店,172531114-5,-1,-119.0,-239.0000
20260428,退货单,天猫-安踏体育篮球旗舰店,912618802-6,-1,-215.91,-469.0000
20260428,退货单,天猫-安踏体育篮球旗舰店,922626656-6,-1,-275.01,-399.0000
20260428,退货单,天猫-安踏体育篮球旗舰店,972611402-4,-1,-198.41,-369.0000
20260428,退货单,抖音-安踏跑步旗舰店,122615546-3,-1,-269.0,-399.0000
20260428,退货单,抖音-安踏跑步旗舰店,912615511-7,-1,-269.0,-399.0000
20260428,退货单,抖音-安踏跑步旗舰店,912618099-4,-1,-129.0,-199.0000
20260428,退货单,抖音-安踏跑步旗舰店,912625512-8,-5,-970.0,-1695.0000
20260428,退货单,抖音-安踏跑步旗舰店,922615520-4,-1,-249.0,-399.0000
20260428,退货单,抖音-安踏跑步旗舰店,922615541-11,-1,-139.0,-199.0000
20260428,退货单,抖音-安踏跑步旗舰店,922628851-1,-5,-1291.8500000000001,-1995.0000
20260428,退货单,抖音-安踏运动旗舰店,922625512-7,-10,-2035.0,-3390.0000
20260428,退货单,抖音-安踏运动旗舰店,922625512-9,-13,-2647.0,-4407.0000
20260428,退货单,抖音-安踏运动旗舰店,952626506-3,-2,-316.59000000000003,-478.0000
20260428,退货单,抖音-安踏运动旗舰店,952627202-1,-17,-2193.0,-3383.0000
20260428,退货单,抖音-安踏运动旗舰店,952627501-2,-1,-69.0,-99.0000
20260428,退货单,抖音-安踏运动旗舰店,962627208-1,-1,-139.0,-199.0000
20260428,退货单,抖音-安踏运动旗舰店,972628106-1,-3,-237.0,-357.0000
20260428,退货单,抖音-安踏运动旗舰店,972628119-4,-4,-327.18,-556.0000
20260428,退货单,抖音-安踏运动旗舰店,972628119-5,-9,-731.0,-1251.0000
20260428,退货单,安踏抖音旗舰店,912518068F-7,-2,-358.0,-598.0000
20260428,退货单,安踏抖音旗舰店,912537702Q-6,-1,-169.0,-269.0000
20260428,退货单,安踏抖音旗舰店,912615593-3,-1,-312.71,-599.0000
20260428,退货单,安踏抖音旗舰店,912618099-1,-1,-129.0,-199.0000
20260428,退货单,安踏抖音旗舰店,922537702Q-6,-2,-338.0,-538.0000
20260428,退货单,安踏抖音旗舰店,922537702Q-7,-9,-1492.88,-2421.0000
20260428,退货单,安踏抖音旗舰店,922625512-3,-4,-761.62,-1356.0000
20260428,退货单,安踏抖音旗舰店,922628002-5,-18,-2982.11,-4842.0000
20260428,退货单,安踏抖音旗舰店,922628069-2,-3,-678.6,-1107.0000
20260428,退货单,安踏抖音旗舰店,922628851-4,-3,-780.6199999999999,-1197.0000
20260428,退货单,安踏抖音旗舰店,962627110-1,-3,-258.26,-417.0000
20260428,退货单,安踏抖音旗舰店,962627110-8,-2,-183.63,-278.0000
20260428,退货单,安踏抖音旗舰店,962627208-2,-1,-122.67,-199.0000
20260428,退货单,快手-安踏官方旗舰店,112615508R-6,-1,-219.0,-399.0000
20260428,退货单,快手-安踏官方旗舰店,962627110-8,-25,-2225.0,-3475.0000
20260428,退货单,天猫-安踏冠军旗舰店,112528002A-1,-1,-399.0,-699.0000
20260428,退货单,天猫-安踏冠军旗舰店,152520131-2,-3,-892.0,-1497.0000
20260428,退货单,天猫-安踏冠军旗舰店,152520133-1,-1,-419.0,-699.0000
20260428,退货单,天猫-安踏冠军旗舰店,152530635-1,-1,-969.0,-1799.0000
20260428,退货单,天猫-安踏冠军旗舰店,152540606-3,-1,-2199.0,-2399.0000
20260428,退货单,天猫-安踏冠军旗舰店,152540719-1,-1,-699.0,-899.0000
20260428,退货单,天猫-安踏冠军旗舰店,152610503-4,-1,-533.01,-599.0000
20260428,退货单,天猫-安踏冠军旗舰店,152610514-3,-1,-559.0,-699.0000
20260428,退货单,天猫-安踏冠军旗舰店,152620158-1,-1,-259.0,-299.0000
20260428,退货单,天猫-安踏冠军旗舰店,152620161-5,-1,-329.0,-369.0000
20260428,退货单,天猫-安踏冠军旗舰店,152620612-2,-3,-1943.9,-2097.0000
20260428,退货单,天猫-安踏冠军旗舰店,912615523A-3,-1,-512.51,-699.0000
20260428,退货单,抖音-安踏成都专卖店,112615534R-6,-1,-284.0,-469.0000
20260428,退货单,抖音-安踏成都专卖店,152627301D-2,-1,-159.0,-239.0000
20260428,退货单,京东-安踏官方旗舰店,1824232413-2,-1,-48.4,-69.0000
20260428,退货单,京东-安踏官方旗舰店,192615391U-3,-1,-27.0,-39.0000
20260428,退货单,天猫-安踏官方网店,122548024U-7,-1,-209.0,-299.0000
20260428,退货单,天猫-安踏官方网店,122627711-4,-2,-893.2,-938.0000
20260428,退货单,天猫-安踏官方网店,162615101U-2,-1,-79.0,-99.0000
20260428,退货单,天猫-安踏官方网店,1825272501-1,-2,-117.0,-178.0000
20260428,退货单,天猫-安踏官方网店,1826111140-2,-4,-196.64,-316.0000
20260428,退货单,天猫-安踏官方网店,1826112120R-1,-1,-52.25,-79.0000
20260428,退货单,天猫-安踏官方网店,1826172553R-1,-8,-325.8,-552.0000
20260428,退货单,天猫-安踏官方网店,1826332462-2,-1,-119.45,-229.0000
20260428,退货单,天猫-安踏运动装备旗舰店,1826114152-1,-2,-81.22999999999999,-138.0000
20260428,退货单,得物-安踏直发店,1826111128R-2,-1,-99.0,-169.0000
20260428,退货单,得物直发-安踏江西专卖店,122538528R-1,-1,-138.0,-169.0000
20260428,退货单,得物直发-安踏山东专卖店,112618811-4,-1,-239.0,-339.0000
20260428,退货单,得物直发-安踏山东专卖店,112625507R-2,-1,-229.0,-339.0000
20260428,退货单,得物直发-安踏山东专卖店,112625522R-1,-1,-208.0,-339.0000
20260428,退货单,得物直发-安踏上海得物店,122628881R-2,-1,-269.0,-369.0000
